TYPE,DATE,MONTH,YEAR,HS_CODE,TWO_DIGIT,FOUR_DIGIT,HS_CODE_DESCRIPTION,COMMODITY_DESCRIPTION,EXPORTER_NAME,EXPORTER_ADDRESS,IMPORTER_NAME,IMPORTER_ADDRESS,IMPORTER_COUNTRY,FORWARDER_COMPANY,FLAG,VOY_FLIGHT,PORT_OF_LOADING,PORT_OF_DISCHARGE,COUNTRY,SHIPMENT_TERMS,FREIGHT_(ORI),QTY,UQC,NETTO_(KG),FOB_BRGR_(ORI),CURRENCY,FOB_USD,NPWP,ASURANSI,EXP_DATE,RECORD_ID
EXPORT,07-12-2020,DEC,2020,15111000,15,1511,NASO TANG (NASO LITURATUS),,WILMAR NABATI INDONESIA,"GEDUNG B & G LT.9 JL PUTRI HIJAU, 10, KESAWAN, MEDAN BARAT, KOTA MEDAN, SUMATERA UTARA",WILMAR TRADING PTE LTD,"56 NEIL ROAD, SINGAPORE",SINGAPORE,ARMADA PERSADA 2,INDONESIA,V03,"LAHAD DATU, SABAH",NUNUKAN,MALAYSIA,FOB,30408.75,2500,TNE,2500000,1987500,USD,1987500,012698056092000,3936.94,12-08-2020,
EXPORT,01-12-2020,DEC,2020,03063300,03,0306,SCYLLA SERRATALIVE CRAB,,SARANA MAJU BERSAMA,"JL PERJUANGAN DUSUN III NO 476 - -, RT - RW -, HELVETIA, LABUHAN DELI, KAB. DELI SERDANG SL, SUMATERA ",CHINA ARTEX CORPORATION FUJIAN COMPANY,"UNIT 304, FLOOR 3, NO.166 TAPU, EAST ROAD XIAMEN, CHINA",CHINA,GARUDA,INDONESIA,GA-121,SHANGHAI PU DONG APT,SOEKARNO-HATTA (U),CHINA,FOB,2724840,1620,PCE,540,32400000,IDR,2300.4,820627214125000,59712.23,02-12-2020,
EXPORT,01-12-2020,DEC,2020,41064000,41,4106,"LIZARD SKINS (VARANUS SALVATOR)(MNTP 1 -2, SKAT 1 - 2)(13034, 14034/IV/SATS-LN/2020) 2000 PCS",,YAKITA MULIA,"JL.RIAU NO.1-C, GANG BUNTU, GANG BUNTU, MEDAN TIMUR, KOTA MEDAN, SUMATERA UTARA","TRENDSET INTERNATIONAL, PTE LTD","7500-A, BEACH ROAD, #15-320 THE PLAZA, SINGAPORE 199591",SINGAPORE,GARUDA INDONESIA,INDONESIA,GA 193,SINGAPORE,SOEKARNO-HATTA (U),SINGAPORE,FOB,3452.8,93,KGM,93,50600,USD,50600,015644529113000,90.52,02-12-2020,
EXPORT,01-12-2020,DEC,2020,41139000,41,4113,STINGRAY SKINS(UDFJ 1 - 2)600 PCS,,YAKITA MULIA,"JL.RIAU NO.1-C, GANG BUNTU, GANG BUNTU, MEDAN TIMUR, KOTA MEDAN, SUMATERA UTARA","TRENDSET INTERNATIONAL, PTE LTD","7500-A, BEACH ROAD, #15-320 THE PLAZA, SINGAPORE 199591",SINGAPORE,GARUDA INDONESIA,INDONESIA,GA 193,SINGAPORE,SOEKARNO-HATTA (U),SINGAPORE,FOB,3452.8,600,PCE,27,2520,USD,2520,015644529113000,90.52,02-12-2020,
EXPORT,01-12-2020,DEC,2020,06031400,06,0603,CUT FLOWER CHRYSANTHEMUM ANASTASIA,,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",TONY'S WHOLESALE FLOWERS PTY LTD,"1 LONDON ROAD MILE END SOUTH, SOUTH AUSTRALIA, 5031 AUSTRALIA",AUSTRALIA,GARUDA INDONESIA,INDONESIA,GA0716,MELBOURNE,SOEKARNO-HATTA (U),AUSTRALIA,CFR,639.8,200,NIU,14,56,USD,56,013451828058000,1.75,02-12-2020,
EXPORT,01-12-2020,DEC,2020,06031400,06,0603,CUT FLOWER CHRYSANTHEMUM ANASTASIA,,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",TONY'S WHOLESALE FLOWERS PTY LTD,"1 LONDON ROAD MILE END SOUTH, SOUTH AUSTRALIA, 5031 AUSTRALIA",AUSTRALIA,GARUDA INDONESIA,INDONESIA,GA0716,MELBOURNE,SOEKARNO-HATTA (U),AUSTRALIA,CFR,639.8,200,NIU,14,56,USD,56,013451828058000,1.75,02-12-2020,
EXPORT,01-12-2020,DEC,2020,06031400,06,0603,CUT FLOWER CHRYSANTHEMUM ANASTASIA,,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL SL",TONY'S WHOLESALE FLOWERS PTY LTD,"1 LONDON ROAD MILE END SOUTH, SOUTH AUSTRALIA, 5031 AUSTRALIA",AUSTRALIA,GARUDA INDONESIA,INDONESIA,GA0716,MELBOURNE,SOEKARNO-HATTA (U),AUSTRALIA,CFR,639.8,200,NIU,14,56,USD,56,013451828058000,1.75,02-12-2020,
EXPORT,01-12-2020,DEC,2020,06031400,06,0603,CUT FLOWER CHRYSANTHEMUM ANASTASIA,,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",TONY'S WHOLESALE FLOWERS PTY LTD,"1 LONDON ROAD MILE END SOUTH, SOUTH AUSTRALIA, 5031 AUSTRALIA",AUSTRALIA,GARUDA INDONESIA,INDONESIA,GA0716,MELBOURNE,SOEKARNO-HATTA (U),AUSTRALIA,CFR,639.8,200,NIU,14,56,USD,56,013451828058000,1.75,02-12-2020,
EXPORT,01-12-2020,DEC,2020,06031400,06,0603,CUT FLOWER CHRYSANTHEMUM ANDREA,,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",TONY'S WHOLESALE FLOWERS PTY LTD,"1 LONDON ROAD MILE END SOUTH, SOUTH AUSTRALIA, 5031 AUSTRALIA",AUSTRALIA,GARUDA INDONESIA,INDONESIA,GA0716,MELBOURNE,SOEKARNO-HATTA (U),AUSTRALIA,CFR,639.8,100,NIU,7,28,USD,28,013451828058000,1.75,02-12-2020,
EXPORT,01-12-2020,DEC,2020,06031400,06,0603,CUT FLOWER CHRYSANTHEMUM MAKOTO,,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",TONY'S WHOLESALE FLOWERS PTY LTD,"1 LONDON ROAD MILE END SOUTH, SOUTH AUSTRALIA, 5031 AUSTRALIA",AUSTRALIA,GARUDA INDONESIA,INDONESIA,GA0716,MELBOURNE,SOEKARNO-HATTA (U),AUSTRALIA,CFR,639.8,200,NIU,14,56,USD,56,013451828058000,1.75,02-12-2020,
