TYPE,DATE,MONTH,YEAR,HS_CODE,TWO_DIGIT,FOUR_DIGIT,HS_CODE_DESCRIPTION,COMMODITY_DESCRIPTION,UQC,QUANTITY,Currency,UNT PRICE_FC,INV VALUE_FC,UNT PRICE_INR,INVOICE_NO,SB_NO,UNIT_RATE_WITH_FOB_INR,PER_UNT_FOB,FOB_INR,FOB_FC,FOB_USD,EXCHANGE_RATE,IMPORTER_NAME,IMPORTER_ADDRESS,COUNTRY_OF_ORIGIN,PORT_OF_DISCHARGE,MODE_OF_PORT,PORT_OF_LODING,PORT_CODE,EXPORTER_ID,EXPORTER_NAME,EXPORTER_ADDRESS,EXPORTER_CITY,EXPORTER_PIN,EXPORTER_PHONE,EXPORTER_EMAIL,EXPORTER_CONTACT_PERSON,RECORD_ID
EXPORT,"Mar 3, 2020",MAR,2020,96139000,96,9613,AUTOMOTIVE SERVICE PARTS - RING ILLUM C/ LIGHTE - PART NO.98BG  15K040 AA ,,NOS,1,USD,0.41,0.41,30.14,,1857906,59.94,29.8,29.8,0.41,0.41,72.68,"PCI CO., LTD.",,JAPAN,TOKYO - NARITA,AIR,CHENNAI AIR,INMAA4,396011853,FORD INDIA PVT. LIMITED,"S.P. KOIL POST,CHENGALPATTU ,  ",TAMIL NADU,603204,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,ZED LIGHT DIFFUSER L 23  F710 - SMOKING PIPES - SMOKING PIPES ,,NOS,60,USD,3.95,237,290.32,146,1995142,580.52,290.2,"17,412.02",236.99,236.9,73.47,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,GLASS MOUTHPIECE WITH DOUGHNUT F 207 -SM ALL - SMOKING PIPES ,,NOS,50,USD,3.21,160.5,235.94,146,1995142,471.73,235.79,"11,789.41",160.51,160.4,73.45,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,FRUIT HEAD DOWNSTEM MINI JAR -F237 - SMO KING PIPES ,,NOS,10,USD,6.41,64.1,471.14,146,1995142,942.71,471.57,"4,715.71",64.1,64.16,73.57,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,FRUIT HEAD DOWNSTEM MINI TANK F213 - SMO KING PIPES ,,NOS,30,USD,6.41,192.3,471.14,146,1995142,942.71,471.57,"14,147.22",192.3,192.48,73.57,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 5, 2020",MAR,2020,96140000,96,9614,"SMOKING PIPE GLASS ITEMS INSIDE PEANUTS 2.5"" SMALL ",,NOS,756,USD,0.47,355.32,34.54,EXP/24/19-20,1910380,68.96,34.42,"26,022.65",355.31,354.05,73.24,PLANTASUR TRADING SL,,SPAIN,Valencia,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,2415008371,G.S. ENGINEERS,"44/A BHOMESHWAR SOCIETY ST NO.5  B/H PRESS COLONY, JAMNAGAR RD.",RAJKOT/GUJARAT,PIN-360006,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,FRUIT HEAD DOWNSTEM OVO TANK F210 - SMOK ING PIPES ,,NOS,10,USD,6.41,64.1,471.14,146,1995142,942.71,471.57,"4,715.71",64.1,64.16,73.57,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 5, 2020",MAR,2020,96140000,96,9614,"SMOKING PIPE GLASS ITEMS INSIDE PEANUTS 3"" MEDIUM ",,NOS,800,USD,0.83,664,61,EXP/24/19-20,1910380,121.84,60.84,"48,670.40",663.99,662.18,73.3,PLANTASUR TRADING SL,,SPAIN,Valencia,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,2415008371,G.S. ENGINEERS,"44/A BHOMESHWAR SOCIETY ST NO.5  B/H PRESS COLONY, JAMNAGAR RD.",RAJKOT/GUJARAT,PIN-360006,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,GLAS PIPE DOWNSTEM FOR TANK F203 - SMOKI NG PIPES ,,NOS,30,USD,2.71,81.3,199.18,146,1995142,398.69,199.51,"5,985.40",81.3,81.43,73.62,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
EXPORT,"Mar 8, 2020",MAR,2020,96140000,96,9614,NEW LARGE FUNNEL BOWLS 70MM F228 - SMOKI NG PIPES ,,NOS,150,USD,5.43,814.5,399.1,146,1995142,798.13,399.03,"59,853.76",814.45,814.34,73.49,MR.DANIEL SWEITZER,,UNITED STATES,Miami,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3410002219,GOEL IMPEX,"101, HERITAGE III, 15, SHUKLA NAGAR
SOCIETY, SAMA
VADODARA  ",VADODARA,390008,,,,
